,source,header,text,SDG
1878,UN,,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",8
1959,UN,,"The number of countries and territories with bilateral investment treaties in force or implemented reached 102 and 173, respectively.",17
1301,UN,,Energy lies at the heart of both the 2030 Agenda for Sustainable Development and the Paris Agreement on Climate Change.,7
2029,UN,,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex.",5
1714,UN,,"Almost 85 per cent of the global population was covered by a 4G network at the end of 2020, following a twofold increase in coverage since 2015.",9
1506,UN,,"Target 15.b calls to mobilize ""significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation"".",15
1728,UN,,"Forest loss is slowing down, more key biodiversity areas are protected and more financial assistance is flowing towards biodiversity protection.",15
2153,UN,,"The JPOI called for enhancing and accelerating human, institutional and infrastructure capacity building initiatives and for assisting developing countries in building capacity to access a larger share of multilateral and global research and development programmes.",17
1208,UN,,"In December 2016, the United Nations General Assembly unanimously adopted the resolution “International Decade  for Action – Water for Sustainable Development” to help put a greater focus on water during ten years.",6
957,UN,,"Agenda 21 notes that activities that may be undertaken in pursuit of the objectives of Chapter 9 ""Protection of the Atmosphere"" should be co-ordinated with social and economic development in an integrated manner with a view to avoiding adverse impacts on the latter, taking into full account the legitimate priority needs of developing countries for the achievement of sustained economic growth and the eradication of poverty.",13
1871,UN,,"In 87 per cent of countries and territories with recent data, professionals earn more than double that of workers in elementary occupations per hour on average.",8
149,UN,,"Tourism is also identified as one of the tools to “by 2030, increase the economic benefits to Small Island developing States and least developed countries” as comprised in SDG target 14.7.",8
955,paper,Cross-societal analysis of climate change awareness and its relation to SDG 13: A knowledge synthesis from text mining,"The awareness and the engagement of various stakeholders play a crucial role in the successful implementation of climate policy and Sustainable Development Goals topic modeling and term co-occurrence network analysis. In order to integrate and comparatively analyze the awareness differences among diverse groups, extracted topics were compared by classifying them into four indicators derived from the detailed targets in SDG 13.3: mitigation, adaptation, impact reduction, and early warning. The results show that the Korean public exhibited a relatively high awareness of early warning compared to the other four groups, and the media dealt with climate change issues with the widest perspective. The Korean government and academia notably had a high awareness of both climate change mitigation and adaptation. In addition, corporations based in Korea were observed to have substantially focused awareness on climate change mitigation for greenhouse gas reduction. This research successfully explored the disproportion and lack of climate change awareness formed in different societies of public, social, government, industry, and academic groups. Consequently, these results could be utilized as a decision criterion for society-tailored policy formulation and promoting climate action. Our results suggest that this methodology could be utilized as a new SDG indicator and to measure the differences in awareness.",13
1597,UN,,"The mandate of the DESD has energized a vast number of stakeholders – across Member States, UN agencies, the education sector, the private sector and civil society – to work in partnership to reorient education systems towards sustainable development.",4
677,UN,,"While the pandemic has highlighted the need to strengthen social protection and emergency preparedness and response, those measures are insufficient to safeguard the poor and the vulnerable, who most need them.",1
1594,UN,,Proportion of the rural population who live within 2 km of an all-season road.,9
2091,UN,,The Stockholm Convention on Persistent Organic Pollutants was adopted on 22 May 2001 and entered into force on 17 May 2004.,16
1868,UN,,"Within Chapter 4, which is entirely devoted to Institutional Framework for Sustainable Development, Member States committed, inter alia, to strengthen the Economic and Social Council as ""a principal organ in the integrated and coordinated follow-up of the outcomes of all major United Nations conferences and summits in the economic, social, environmental and related fields"",through paragraph 83.",16
854,UN,,"Total ODA for capacity-building and national planning amounted to $35.9 billion in 2019 and represented 14 per cent of total sector allocable aid, a figure that has been stable since 2010.",17
1216,paper,… approach to achieving sustainable development goals: legal analysis of the EAEU experience in creating a common labor market in its relationship with SDG 8,"The article is devoted to the study of the role of the regional component in implementation of the Agenda for Sustainable Development until 2030. Achievement of the 17 Goals and 169 targets in the field of sustainable development indicated in it can hardly be conditioned only by the successful and effective policy of each of the UN member states in this direction. This is explained, first of all, by the fact that the implementation of the Agenda envisages both the interaction of countries at a universal level and largely depends on their regional cooperation, including through integration associations. Wherein, the study of the relevant experience of the Eurasian Economic Union as one of the largest regional associations of economic integration is of considerable interest in this matter. The authors consider practical achievement of the mentioned Goals, primarily Goal 8, through the prism of ensuring freedom of movement of labor within the Union and the effective functioning of its common labor market.",8
1476,paper,Food Systems for Sustainable Terrestrial Ecosystems (SDG 15),"The United Nation’s ’ – emphasizing the importance of food systems in the context of SDG 15. My statement is summarized below. The panel debate aimed at helping to identify good practices and policy recommendations, as well as challenges and needs, especially as they relate to international cooperation, innovation and capacity-building, with a view to facilitate the development, scaling up adoption and dissemination of relevant technologies for SDG 15.",15
1562,UN,,Proportion of births attended by skilled health personnel.,3
1726,UN,,Finance for sustainable development is the subject of Chapter X of the Johannesburg Plan of Implementation.,17
2084,UN,,"Water and sanitation are at the core of sustainable development, and the range of services they provide underpin poverty reduction, economic growth and environmental sustainability.",6
1532,UN,,"It also focuses on the need to substantially reduce by 2030 the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3
197,UN,,"Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16
893,UN,,Empowering more women with mobile telephones has been shown to accelerate social and economic development.,5
1539,UN,,"Gaps in funding and in access to life-saving tools are undermining global efforts to curb the disease, and the COVID-19 pandemic is expected to set the fight back even further.",3
1830,UN,,"After reaching its lowest level of 1.1 per cent in 2011, the average tariff applied by developed countries to imports from developing and least developed countries in 2019 has remained unchanged owing to a lack of new commitments by developed countries.",17
845,UN,,"Target 11.2 aims by 2030 at providing access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.Target 3.6 aims by 2020, halve the number of global deaths and injuries from road traffic accidents.",11
449,UN,,"The Copenhagen Accord is a political agreement which speaks to all of the core elements of the Bali Action Plan:a long-term goal; mitigation; adaptation; finance; technology; forests; and measurement, reporting and verification.",17
1379,UN,,"For the United Nations, Africa has always been a priority area, as illustrated by the reference to Africa's sustainable development as a cross-cutting issue in the Johannesburg Plan of Implementation which emerged from the World Summit on Sustainable Development in 2002.",10
1215,UN,,"Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.",17
928,UN,,Disparities in access to education and learning outcomes persist across a range of education indicators.,4
1214,UN,,"Partnerships for sustainable development are multi-stakeholder initiatives voluntarily undertaken by Governments, intergovernmental organizations, major groups and others stakeholders, which efforts are contributing to the implementation of inter-governmentally agreed development goals and commitments, as included in Agenda 21, the Johannesburg Plan of Implementation, the Millennium Declaration, the outcome document of the United Nations Conference on Sustainable Development  entitled “The Future We Want”, the Third International Conference on Small island Developing States, and the 2030 Agenda for Sustainable Development.",17
95,UN,,"Through this International Year, the UN aimed at raising public awareness on this issue and at reversing the trend of desertification, setting the world on a safer and more sustainable path of development.",15
1319,UN,,"The triple threat of COVID-19, conflict and climate change makes the global goal of ending poverty by 2030 unachievable unless immediate and substantial policy actions are taken.",1
466,UN,,"Since 2000, impressive advancements have been made on many health fronts.",3
2111,UN,,"Managing hazardous wastes was discussed by the Commission on Sustainable Development  at its second, fifth, seventh, eighteenth and nineteenth sessions and by the General Assembly at its nineteenth Special Session.",12
1004,UN,,Change in the extent of water-related ecosystems over time.,6
1530,UN,,"However, mountain green cover varies considerably across geographical regions, ranging from 100 per cent in Oceania to 68 per cent in Northern Africa and Western Asia.",15
452,UN,,Use is made of practical tools and peer learning to facilitate implementation.,17
1129,paper,Disaggregating SDG-6 water stress indicator at different spatial and temporal scales in Tunisia,"The recently adopted UN Sustainable Development Goals . The monthly-disaggregated WS at catchment scale exhibits a similar increasing trend. The highest WS values are at the end of the fall and during the summer season, which is mainly due to the increasing demand for irrigation and drinking water. Siliana region is the most affected by WS, while Beja is the least affected. The FOUA shows that the integration of remote sensing-based irrigation data reduces the WS uncertainty.",6
1295,UN,,"Based on broad consultations and input from a wide range of stakeholders, the Programme came at a time when the international community was charged with proposing a new set of sustainable development goals that are action-oriented, global in nature and universally applicable.",4
1228,UN,,The global share of manufacturing value added in GDP fell from 16.5 per cent in 2019 to 15.9 per cent in 2020.,9
645,UN,,The agriculture orientation index for government expenditures.,2
2026,UN,,"CSD-14 convened in May 2006 and focused on the importance of energy use for the achievement of sustainable development, but also on its role as one of the main contributors to air pollution, atmospheric problems and greenhouse gas emissions.",7
211,UN,,"As a result of the COVID-19 pandemic, the volume of international maritime freight is expected to have fallen by 4.1 per cent and global container port traffic by 2.1 per cent in 2020.",9
2129,UN,,Capacity-building has long been recognized as one of the means of implementation for the achievement of sustainable development.,17
159,paper,"SDG16: peace, justice and strong institutions: walking through Asian and Pacific territories","The Sustainable Development Goals are the blueprint to achieve a better and more sustainable future for all. They address global challenges including those related to poverty, inequality, climate, environmental degradation, prosperity, and peace and justice. Adopted in 2015, how are the ambitions of goal 16 on peace, justice and strong institutions going? Globally, is the world on track to meet the ambitions? Are there measurement challenges? Are there data availability challenges? This paper provides an outline of progress, especially data progress, with Sustainable Development Goal 16: Peace, Justice and Strong Institutions in the Asia and the Pacific region. A region where two thirds of the world’s population reside. The paper shares progress with measuring the methodologically challenging area of peace, justice and strong institutions, and measurement opportunities on the horizon.",16
926,UN,,"Achieving the goals of the 'Water for Life' Decade requires sustained commitment, cooperation and investment on the part of all stakeholders from 2005 to 2015 and far beyond.",6
678,UN,,"In 2020, 8.8 per cent of global working hours were lost compared to the figure for the fourth quarter of 2019, which is equivalent to 255 million full-time jobs and approximately four times greater than the hours lost during the global financial crisis in 2009.",8
1480,UN,,"Capacity-building is also mentioned by target 17.8 which aims to ""fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology"".",17
241,UN,,"The commitment to advancing gender equality has brought about improvements in some areas, but the promise of a world in which every woman and girl enjoy full gender equality and all legal, social and economic barriers to their empowerment have been removed remains unfulfilled.",5
2124,UN,,Statistical capacity indicator for Sustainable Development Goal monitoring.,17
1986,UN,,"While the tourism sectors of virtually all countries and territories in the world are affected, the small island developing States suffer most acutely.",8
519,UN,,A supportive international economic environment is crucial.,17
400,UN,,"There are also several SDGs and targets that can contribute to reducing disaster risk and building resilience, even where disaster risk reduction is not explicit.",11
1932,UN,,"ODA for scholarships amounted to $1.7 billion in 2019, up from $1.3 billion in 2017.",4
1644,UN,,The newly established annual FfD Forum represents an important step forward in reinvigorating and strengthening the United Nations FfD follow-up process.,17
675,UN,,Empowering women with mobile telephones has been shown to accelerate social and economic development.,5
478,UN,,"The COVID-19 crisis has demonstrated the importance of social protection systems for protecting health, employment and income, with many new social protection measures introduced in 2020 as a result.",1
728,UN,,"In addition to direct references to the outcomes of the Third UN Conference on DRR , there are specific opportunities to achieve SDGs through reducing disaster risk.",11
1333,UN,,"Member States commit to emphasize the need for enhanced capacity-building for sustainable-development and for the strengthening of technical and scientific cooperation, to call for the implementation of the Bali Strategic Plan for Technology Support and Capacity-building, adopted by UNEP and to invite relevant agencies of the UN system and other international organizations to support developing countries, especially least developed countries in capacity-building for developing resource-efficient and inclusive economies.",17
1142,UN,,"For developing countries, the share in world merchandise exports has remained constant at about 45 per cent since 2012.",17
1493,UN,,"The share of government expenditure in the agricultural sector, measured by government expenditure in agriculture divided by the sector’s share of GDP, fell worldwide, from 0.42 to 0.31 to 0.28 per cent in 2001, 2015 and 2018, respectively.",2
100,UN,,Proportion of population with access to electricity.,7
958,UN,,"At the end of 2019, millions of children and young people were still out of school, and more than half of those in school were not meeting minimum proficiency standards in reading and numeracy.",4
237,UN,,The role of transport in sustainable development was first recognized at the 1992 United Nation’s Earth Summit and reinforced in its outcome document – the Agenda 21.,11
880,UN,,Energy intensity measured in terms of primary energy and GDP.,7
124,UN,,"However, variation among countries is still wide, with values ranging from 9 to nearly 100 per cent.",4
2195,UN,,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex.",4
1639,UN,,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1
821,UN,,"In 2020, 122 Member States reported having national statistical legislation that was compliant with the Fundamental Principles of Official Statistics.",17
980,UN,,"The Addis Ababa Action Agenda reiterates as well the commitment formulated in the Istanbul Programme of Action of doubling, by 2020, the share of global exports from least developed countries.",17
2119,UN,,"The 2030 Agenda for Sustainable Development commits to ""provid[e] inclusive and equitable quality education at all levels – early childhood, primary, secondary, tertiary, technical and vocational training.All people, irrespective of sex, age, race, ethnicity, and persons with disabilities, migrants, indigenous peoples, children and youth, especially those in vulnerable situations, should have access to life-long learning opportunities that help them acquire the knowledge and skills needed to exploit opportunities and to participate fully in society.",4
1612,UN,,"The global suicide death rate declined by 29 per cent, from 13 deaths per 100,000 population in 2000 to 9.2 deaths per 100,000 in 2019.",3
388,UN,,"In 2019, 28 per cent of managerial positions in the world were occupied by women, a small increase from 25 per cent in 2000, while women represented 39 per cent of the world’s workers and half of the world’s working-age population.",5
568,UN,,"Despite the pandemic and mobility restrictions at borders across the world, tens of thousands of people continued to leave their homes and embark on dangerous journeys across deserts and seas.",10
1846,UN,,"Mitigating climate change and its impacts will require building on the momentum achieved by the Paris Agreement on Climate Change, which entered into force on 4 November 2016.",13
1939,UN,,The mechanism will be launched at the United Nations summit for the adoption of the post-2015 development agenda in order to support the sustainable development goals.,17
1967,UN,,Significantly reduce all forms of violence and related death rates everywhere.,16
1713,paper,An overview of SDG 5,"Sustainable Development Goal 5 aims to “achieve gender equality and empower all women and girls.” Sport itself has a unique relationship with gender, making it an area ripe for connection and application to SDG 5, but also bringing with it challenges that require thoughtful consideration. The masculine nature of sport reinforces gender stereotypes and leads to a lack of opportunity and participation among girls. Yet many of the physical and mental benefits of sport can lead to progress for women that would be hard to achieve through other means of development. Using examples from across the globe of sport for social change programming specifically focused on women and girls, this chapter outlines the many ways that sport can address the gender gap in larger society.",5
804,UN,,"Launched in 1996, the Enhanced Heavily Indebted Poor Countries Initiative , including public consultations.",10
2213,UN,,The General Assembly adopted Resolution 44/236 in December 1989 to designate the second Wednesday of October as International Day for Natural Disaster Reduction.,11
638,UN,,"Globally, the number of automated teller machines per 100,000 adults rose by more than 50 per cent during the past decade, from 45 in 2010 to 69 in 2019.",8
1891,UN,,"Beijing +20 is committed to renew political will and commitment, revitalize public debate through social mobilization and awareness-raising, strengthen evidence-based knowledge as well as enhance resources to achieve gender equality and women empowerment.",5
885,UN,,"In 2001, at the request of Togo, the item entitled “2001-2010: Decade to Roll Back Malaria in Africa” was included in the agenda of the fifty-fifth session of the General Assembly, .",3
