,source,header,text,SDG
2184,UN,,"Member States commit to promote capacity -building, particularly in least developed countries, landlocked developing countries and small island developing States and commit to work to strengthen capacity -building in the area of domestic capital markets in developing countries and least developed countries through regional, inter regional and global forums for knowledge -sharing, technical assistance and data-sharing.",17
584,UN,,"GAP has identified five priority areas to advance to ESD agenda: policy support, whole-institution approaches, educators, youth, and local communities.",4
868,UN,,"To limit global warming to 1.5°C above pre-industrial levels in accordance with the Paris Agreement, the world would need to achieve net zero carbon dioxide emissions by around 2050.",13
1892,UN,,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people.",10
1262,UN,,"More than 3 billion people rely on the oceans for their livelihoods, and more than 80 per cent of world merchandise trade by volume is carried by sea.",14
2032,UN,,"Globally, 74 per cent of all deaths in 2019 were caused by non-communicable diseases.",3
1622,UN,,"Countries and territories could face more difficulties in implementing and funding national statistical plans owing to rescheduled and costly activities, such as census and household surveys, that were postponed until 2021 because of the pandemic.",17
1433,paper,Monitoring water-related ecosystems with earth observation data in support of Sustainable Development Goal (SDG) 6 reporting,"Lack of national data on water-related ecosystems is a major challenge to achieving the Sustainable Development Goal , Sentinel-1, and SRTM data for Jamaica, Peru, and Senegal. Using Landsat 8 and Sentinel 2A imagery, total suspended solids and chlorophyll-a are mapped over time for a select number of large surface water bodies in Peru, Senegal, and Zambia. All of the EO datasets used are of global coverage and publicly available at no cost. The temporal consistency and long time-series of many of the datasets enable replicability over time, making reporting of change from baseline values consistent and systematic. We find that statistical comparisons between different surface water data products can help provide some degree of confidence for countries during their validation process and highlight the need for accuracy assessments when using EO-based land change data for SDG reporting. We also raise concern that EO data in the context of SDG Indicator 6.6.1 reporting may be more challenging for some countries, such as small island nations, than others to use in assessing the extent of water-related ecosystems due to scale limitations and climate variability. Country-driven validation of the EO data products remains a priority to ensure successful data integration in support of SDG Indicator 6.6.1 reporting. Multi-country studies such as this one can be valuable tools for helping to guide the evolution of SDG monitoring methodologies and provide a useful resource for countries reporting on water-related ecosystems. The EO data analyses and statistical methods used in this study can be easily replicated for country-driven validation of EO data products in the future.",6
507,UN,,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.",9
2136,UN,,"The Agenda also mentions the importance to improve human, technical and professional skills, as well as expertise and capabilities to effectively formulate and implement policies, plans, programmes, research and projects on management, conservation and sustainable development of all types of forests and forest-based resources, and forest lands inclusive, as well as other areas from which forest benefits can be derived.",15
1332,UN,,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3
1351,UN,,Number of countries using ecosystem-based approaches to managing marine areas.,14
1843,UN,,"Although remote learning is provided to many students, children and young people in vulnerable and disadvantaged communities, such as those living in remote areas, extreme poverty, fragile states and refugee camps, do not have the same access thereto.",4
490,UN,,"Created in1990 by a decision of the Second Meeting of the Parties to the Montreal Protocol, the Multilateral Fund became operational in 1991 in order to assist developing countries, parties to the Montreal Protocol, whose annual level of consumption of the ozone depleting substances  and halonsis less than 0.3 kilograms per capita, to comply with the control measures of the Protocol.",13
486,UN,,"The Commission also welcomed the proposals for action contained in section III, which identified areas for priority actions that should be taken by countries and regional and international organizations, with a view to further enhancing the contribution of science to sustainable development, in particular in developing countries.",17
687,UN,,"The World Tourism Organization defines sustainable tourism as “tourism that takes full account of its current and future economic, social and environmental impacts, addressing the needs of visitors, the industry, the environment and host communities"".",8
1927,UN,,Proportion of small-scale industries with a loan or line of credit.,9
1670,UN,,Changes in consumption and production patterns can help to promote the decoupling of economic growth and human well-being from resource use and environmental impact.,12
1280,paper,Avoiding Premature Deindustrialization in India: Achieving SDG9,SDG 9 for diversified manufacturing industries. Such policies should also be aimed at integration of the domestic manufacturing industries with the global value chains.,9
1876,UN,,"UNEP and UN DESA are the leading agencies of this global process, with an active participation of national governments, development agencies, business and industry, civil society and other stakeholders.",12
2200,UN,,"As of May 2017, 149 countries were developing national-level urban policies.",11
164,UN,,"Proportion of time spent on unpaid domestic and care work, by sex, age and location.",5
2002,UN,,"Conservation of biological diversity is the subject of Chapter 15 of Agenda 21 which was adopted at the United Nations Conference on Environment and Development, in 1992, in Rio de Janeiro.",15
54,UN,,"Globally, government revenue accounted for approximately 30 per cent of GDP in 2018, remaining stable compared with previous years, but with wide variation among countries.",17
1761,UN,,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries.",2
2,UN,,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex.",4
2164,UN,,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.",12
1464,UN,,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4
947,UN,,"At the same time, Member States highlight the need to take action at national, regional and international level to reverse land degradation, catalyse financial resources, from both private and public donors and implement both the United Nations Convention to Combat Desertification .",15
382,UN,,"The number of refugees outside their country of origin has risen to 307 out of every 100,000 persons, more than double the figure at the end of 2010.",10
240,UN,,"An estimated 100 to 120 million tourism jobs are at risk because of the pandemic, with a disproportionate effect on women.",8
1409,UN,,There is a continued need to support efforts by developing countries to integrate themselves into and derive benefits from the multilateral trading system.,17
1560,UN,,"While the share of agricultural aid has remained constant at about 5 percent, it has more than doubled in volume since 2002, with total disbursements amounting to $13 billion in 2019.",2
628,paper,SDG 12: Case Study–Watershed Characterisation and Prioritisation for Land and Water Resource Management,"The advent of advance technology in remote sensing and GIS provides synoptic and near real-time information in better resolution to delineate the various natural features on the Earth’s surface. This technology has been used to update the drainage of the Son-Karamnasa interfluves and demarcate the 13 watersheds. It is an ideal unit for land and water resource management. As the development of large areas is not feasible in one stretch, the region needs the prioritisation of the watershed for development processes according to their priority. Watershed prioritisation has been done by using the ranking method of the morphometric parameters in linear, areal and relief aspects in the study area. On the basis of run-off and erodibility of the watershed characteristics, the rank of each parameter has been assigned. This rank was further categorised into high, medium and low priority for land and water resource management.",12
1635,paper,Rethinking water for SDG 6,"The 2030 Agenda for Sustainable Development, adopted by United Nations . This broad spectrum of targets reflects an increasing recognition that, if the world is to achieve sustainable development, then a set of challenges related to water resource management, resilience and governance need to be tackled.",6
1630,UN,,The pandemic has caused the worst global economic recession since the Great Depression and has had a massive impact on working times and incomes.,8
704,UN,,A GA Special Session  was established by ECOSOC under the CSD.,1
696,UN,,The ILO Green Jobs Programme was established in 2009 and has been operational at multiple levels since.,8
454,UN,,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5
959,UN,,"Established by the Economic and Social Council with Resolution 11, adopted on 21st June 1946, the Commission was first mandated to prepare recommendations and reports to ECOSOC to promote women’s rights in political, economic, social and educational fields, as well as make recommendations on urgent matters requiring immediate attention as well as submit proposals to the Council regarding its terms of references.In 1996, thanks to ECOSOC Resolution 1996/6, its mandate was extended, recognizing to the Commission a leading role in the monitoring and review process of the implementation of the 1995 Beijing Declaration and Platform for Action.",5
550,UN,,"In the Future We Want, Member States reaffirm their commitment to the right to education, their engagement to strengthen international cooperation to achieve universal access to primary education, particularly for developing countries.",4
972,UN,,"An estimated 56 per cent of wastewater generated by households in 2020 was safely treated, according to data from 128 countries and territories.",6
589,UN,,The COVID-19 pandemic may reverse gains in skilled childbirth care coverage and disrupt maternity health services.,3
1248,UN,,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.",1
898,UN,,"The document embraces six areas of Financing for Development: 1) mobilization of domestic financial resources for development, 2) mobilization of international resources for development: foreign direct investment and other private flows.3) International Trade as an engine for development.4) increase of international financial and technical cooperation for development.",10
398,UN,,"One in three people worldwide still lack basic handwashing facilities with soap and water at home, leaving them especially vulnerable to the COVID-19 virus.",6
426,UN,,"Small-scale industries have been significantly affected by the pandemic, and many continue to face existential challenges.",9
952,UN,,"The world is still a long way from achieving the goal of building peaceful, just and inclusive societies, with millions of people living in fragile and conflict-affected States.",16
1422,UN,,The Convention was adopted in 1982 but entered into force only in 1994 after Guyana's ratification to the treaty as 60th signatory country.,14
1508,UN,,"The conference was organized in order to gather tourism authorities, organizations, businesses and scientists to discuss on the impact that climate change can have on the tourist sector.",8
407,UN,,"""Promoting sustainable human settlements development"" is the subject of Chapter 7 of Agenda 21, which calls for 1) providing adequate shelter for all; 2) improving human settlements management; 3) promoting sustainable land-use planning and management; 4) promoting the integrated provision of environmental infrastructure: water, sanitation, drainage and solid waste management; 5) promoting sustainable energy and transport systems in human settlements; 6) promoting human settlements planning and management in disaster-prone areas; 7) promoting sustainable construction industry activities; and 8) promoting human resource development and capacity-building for human settlements development.",11
218,UN,,"Convened as a high-level meeting and organized by the UN SG Ban Ki-moon,the SE4All Forum marked the beginning of the United Nations Decade of Sustainable Energy for All 2014-2024, including its initial two year focus on Energy for Women, Children, and Health.On the last day of the Forum, more than 60 delegations attended the High-Level Dialogue on Energy in the Post-2015 Development Agenda.",7
7,UN,,CSD-15 recognized that energy was crucial for sustainable development and poverty eradication.,7
1180,UN,,"MDG 6 focuses on fighting against HIV/AIDS, malaria and other diseases.Its targets aim to halt, by 2015, and begin to reverse the spread of HIV/AIDS and malaria as well as to achieve by 2010, universal access to treatment for HIV/AIDS for all those who need it.",3
1010,paper,Open Innovation of Institutional Investors and Higher Education System in Creating Open Approach for SDG-4 Quality Education: A Conceptual Review,"The introduction of sustainable development goals has made sustainability a top priority for most nations. This has raised the investment into the educational system for potential growth and for creating an innovation culture in any country; the role of institutional investors in the development of financing clean energy infrastructure, entrepreneurial development, poverty reduction, and driving corporate social responsibility and firm development has been found significant. An intensive literature search of Scopus and the web of science database was explored with different relevant sets of keywords “Institutional investors AND Education”, “Institutional investors” AND “Higher education”, which drew 29 final articles between 2010–2021. This scoping review draws a new open approach for creating alternative sustainable funding for the higher education system and investment opportunities for institutional investors with government intervention. This research becomes the first that shows the road map to the higher education system in creating alternative funding through the proposed Institutional Investor & Sustainable University Funding Governance Code, which will make the higher education system independent and ease the burden on the government, as well as create a huge market opportunity for both players. This research model will scope the collaborative approach towards sustainable development goal 4—Quality education.",4
1773,UN,,"There are 40 per cent or more women in the lower or single parliamentary houses of only 23 countries and territories and in the local governments of only 22 countries and territories, proportions achieved through the use of gender quotas in most of the countries and territories.",5
2006,UN,,"In 2019, 12,000 disaster fatalities were reported across 72 reporting countries and territories.",1
1178,UN,,"At its 11th Session in May 2003, the Commission on Sustainable Development  reaffirmed that these partnerships contribute to the implementation of intergovernmental commitments, recognizing that partnerships are a complement to, not a substitute for, intergovernmental commitments.",17
1064,UN,,Mortality rate attributed to household and ambient air pollution.,3
953,paper,… -apparel manufacturing and material waste management in the circular economy: A conceptual model to achieve sustainable development goal (SDG) 12 for …,"The textiles and apparel manufacturing industry in the upstream fashion supply chain generates substantial materials waste that requires urgent efforts to manage effectively, reduce environmental impact, and foster sustainable practices. A huge research scope lies in materials waste management of upstream textiles and apparel manufacturing within the scopes of circular economy to achieve Sustainable Development Goal 12 for Bangladesh. This research identifies and categorises the materials waste generated in various production stages, determines the economic loss, and traces the informal trading of waste materials. Following an exploratory multiple-case approach, this research collects data from 17 textiles and apparel factories through semi-structured questionnaires, followed by materials stream mapping and observations. The study estimates a loss of approximately 0.70 USD for every piece of apparel export. To trace the destination of waste, it has been found that approximately 15 tons of informal trading of wastes took place in a single underground market. Overall, it leads to a significant loss of value addition that could have been added through a circular economy. Finally, to help achieve SDG 12, this study develops a conceptual waste management model in upstream textiles and apparel manufacturing with potential application opportunities within the circular economy.",12
219,UN,,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age.",16
832,UN,,"Between 2018 and 2020, the average degree of implementation of international instruments to combat illegal, unreported and unregulated fishing improved around the world, with the global score measuring the implementation of the five principal instruments rising from 3 to 4 out of 5.",14
1020,paper,Institutionalisation of SDG 16: More a trickle than a cascade?,"This article addresses the transformative potential of the Sustainable Development Goals , its Secretariat, and UN funds and programs. The article concludes that despite the limited legal responsibilities reinforced in the goal, SDG 16 may be framed as an 'international ethical norm', even though its institutionalisation within the UN is still limited. Nonetheless, early and innovative attempts at implementation reveal that progress towards greater institutionalisation is certainly possible in the future.",16
40,UN,,"During the conference, countries also resolved to close the pre-2020 ambition gap by intensifying technical work and more frequent engagement of Ministers.",13
1455,UN,,"We will strive to provide children and youth with a nurturing environment for the full realization of their rights and capabilities, helping our countries to reap the demographic dividend including through safe schools and cohesive communities and families"".SDG 4 aims to ""Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"".",4
1972,UN,,"Estimates vary across regions, from 20.7 per cent in Central and Southern Asia to 5.8 per cent in Australia and New Zealand.",12
597,UN,,"Among the health services most extensively affected are those for mental, neurological and substance use disorders; neglected tropical diseases; tuberculosis; HIV and hepatitis B and C; cancer screening; services for other non-communicable diseases, including hypertension and diabetes; family planning and contraception; urgent dental care; malnutrition; immunization; and malaria.",3
892,UN,,The target of the World Health Organization for reductions in malaria case incidence in 2020 will be missed by 37 per cent.,3
2049,UN,,"Mountain environments represent major ecosystems which are essential to the survival of the global ecosystem, but they are rapidly changing.",15
778,UN,,The sharp rise in unemployment brought about by the pandemic is likely to increase trafficking in persons.,16
546,UN,,Decisions related to science were adopted by the Commission on Sustainable Development at its sixth session in 1998.,17
345,UN,,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities.",12
1317,UN,,"This has resulted in a rapidly expanding literature including new publications on green economy from a variety of influential international organisations, national governments, think tanks, experts, non-government organisations and others.",8
699,UN,,"Paragraph 13 recognizes that “opportunities for people to influence their lives and future, participate in decision-making and voice their concerns are fundamental for sustainable development”.",16
239,UN,,"In 2012, the UN Conference on Sustainable Development  called for identifying technology facilitation mechanism.",17
888,paper,"Case study: peace, justice and strong institutions (SDG16): Revolt in the square: spatial modelling of urban stability in modern cities","Our case study – funded by the Arts and Humanities Research Council Conflict Theme and Interdisciplinary Research Innovation – examined the impact of urban design and the function of state and state-contracted private actors in relation to mass urban protest. We focused on an area of downtown Beirut and Riad Al Solh Square. We employed a multidisciplinary approach and visual platform, using GIS ArcMap mapping techniques that elucidated patterns of change and stability. We closely engaged with local community actors including protesters, public officials, activists, journalists, non-governmental organisations, academics and planners to reconstruct the narratives of the 2015 #YouStink protests. We used a design informed spatio-temporal analysis to relate the frequency of acts of protest to the socio-economic and political context at the time.",16
2130,UN,,"Global primary energy intensity increased from 5.6 megajoules per dollar of gross domestic product  in 2010 to 4.8 megajoules in 2018, an average annual rate of improvement of 2 per cent.",7
249,UN,,"In addition, the COVID-19 pandemic will impede progress on future electrification.",7
1128,UN,,"Social protection systems need to be expanded and risks need to be mitigated for disaster-prone countries, which also tend to be the most impoverished.",1
790,paper,"Private employers' awareness on sustainable development goal 8 and its implications for well-being improvement in Dodoma capital city, Tanzania","The purpose of this study was to assess private employers’ awareness on Sustainable Development Goal 8 . The goal that promotes sustainable and inclusive economic growth, full and productive employment and decent work for all. This goal confirms the relationship that exists between decent work and well-being improvement. Specifically, the study focused on the assessment of private employers’ awareness on the SDG 8 and its implications for well-being improvement in Dodoma Capital City, Tanzania. The study adopted a cross-sectional research design. Purposive and random sampling techniques were employed to select the representative sample. Data collection methods comprised of surveys, key informants’ interviews, and documentary review with the private employers’ influenced by Autonomy and Decision Making Theory. A total of 100 individual private employers and employees were directly administered with questionnaires. Descriptive and inferential statistics, such as Chi-squire was used to test for significance of data and regression analysis employed to assess the impact of private employers’ awareness of SDG 8 on well-being improvement. Generally, the findings show that overall, 53.3% of the employers are not aware of the labour right due to lack of enough knowledge on the SDG 8. This is correlated with the employers’ unawareness of the SDG 8 which has influence on the protection of labour rights. The regression estimates on the impact of employers’ awareness of SDG 8 on well-being improvement indicates that the knowledge awareness and work experience among the employers were statistically significant. This demonstrate that the wellbeing improvement are mostly contributed by factors such as employers and employee’s knowledge and awareness of SDG 8 and work experience. The study concludes that despite many progresses in the private sector, not all the workforce is enjoying decent work. In terms of policy, the study recommends an integrated approach that addresses the goals of well-being improvement, which requires employees’ knowledge awareness and inclusiveness in order to achieve SDG 8. That is the policy priorities for achieving many of the other SDGs depends on progress under the SDG 8.Finally, mobilizing the policy priorities, supporting knowledge access and skill building for SDG 8-related interventions is therefore, crucial for well-being improvement. The success of the SDG 8 depends largely on the initiatives of the public and private sectors.",8
131,UN,,"However, only 14 countries and territories reported high levels of community and user participation in collaborative management and decision-making.",6
1345,UN,,"Even with such progress, 5.2 million children died in 2019 before reaching their fifth birthday, with almost half of those deaths, 2.4 million, occurring in the first month of life.",3
1423,UN,,"The Yokohama Strategy for a Safer World: Guidelines for Natural Disaster Prevention, Preparedness and Mitigation and its Plan of Action was adopted as outcome document of the First World Conference on Natural Disasters, held in Yokohama, Japan from 23 to 27 May 1994.",11
1256,UN,,"Before the onset of the pandemic, informal employment accounted for 60.2 per cent of global employment, equivalent to 2 billion people with informal jobs characterized by a lack of basic protection, including social protection coverage.",8
203,paper,Achieving Health SDG 3 in Africa through NGO capacity building-insights from the Gates Foundation investment in Partnership in Advocacy for Child and Family …,"As global impact investors gear up to support roll out of the Sustainable Development Goals in the developing world, African CSOs are urged to ensure that governments shift health funding sources away from aid and loans to innovative domestic funding sources which prioritize health. To do so, African CSOs require support to build their capacity for policy and budget advocacy. Governments and development partners have failed to invest in long term capacity building projects for indigenous NGOs and instead support INGOs to push the health advocacy agenda forward. In Nigeria, the Gates foundation has risen to the challenge of building capacity of indigenous NGOs for social accountability in child and family health. The 3 year pilot project - Partnership for Advocacy in Child and Family Health Project reduction of under-5 deaths from diarrhea and pneumonia. This paper documents the achievements of the eight advocacy NGOs in PACFaH, at midterm and notes that while there have been challenges, working through capacity building as an implementation strategy has enabled the local groups in the delivery of evidence based advocacy.",3
525,UN,,"In 2015, close to 4 billion people — 54 per cent of the world’s population — lived in cities and that number is projected to increase to about 5 billion people by 2030.",11
1679,UN,,"Given expected changes in temperatures, precipitation and pests associated with climate change, the global community is called upon to increase investment in research, development and demonstration of technologies to improve the sustainability of food systems everywhere.",2
1071,UN,,"In particular, its targets 11.1-11.3 aim to ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, and enhance inclusive and sustainable urbanisation and capacity for participatory, integrated and sustainable human settlement planning and management in all countries, by 2030.",11
582,UN,,Paragraph 46 reiterates the need to actively engage both the public and private sectors as well as to promote the active participation of the private sector to ensure implementation of sustainable development.,9
518,UN,,"Within Sustainable Development Goal 17- ""Strengthen the means of implementation and revitalize the global partnership for sustainable development"", targets 17.1 -17.5 are devoted to finance.",17
190,UN,,"That said, other facets of terrestrial conservation continue to demand accelerated action to protect biodiversity, land productivity and genetic resources and to curtail the loss of species.",15
374,paper,# SDG13: Understanding Citizens Perspective Regarding Climate Change on Twitter,"Earth, today is facing numerous environment related problems which have put a big question on the survival of the entire existence of humankind. Climate change is one of the most significant problems that are needed to be addressed by the present generation in order to safe guard the existence of our future generations. This research work explores the use of social media by the people across the world on discussions regarding the factors driving the climate change. The statistical analysis tools were applied on the collected data to get useful insights for our research objectives. The results obtained are indicative of the concerns raised by the people belonging to different strata of society from across the continents related to the causes of climate change on social media. Further, this research work confirms the fact that social media can be efficiently used to question the governmental policies on climate control by the citizens of any country and thus raising their voice against any climate related activity while leading to increased public participation towards policy making.",13
290,UN,,"According to the most recent estimates, the global extreme poverty rate is projected to be 8.4 to 8.8 per cent in 2020, which is close to its level in 2017.",1
144,UN,,"Around 1.6 billion people - including more than 2,000 indigenous cultures - depend on forests for their livelihood.",15
2022,UN,,Sustainable tourism is defined as a significant contributor “to the three dimensions of sustainable development” thanks to its close linkages to other sectors and its ability to create decent jobs and generate trade opportunities.,8
715,UN,,in particular under the section devoted to Sustainable development in Asia and the Pacific.,13
72,UN,,"Focus is on furthering cooperation at all levels, so that the water-related goals of the Millennium Declaration, the Johannesburg Plan of Implementation of the World Summit for Sustainable Development, and Agenda 21 can be achieved.",6
2161,UN,,"7 of Agenda 21 is dedicated to Promoting Sustainable Human Settlement Development, whose objective is the improvement of the social, economic and environmental quality of human settlements and the living and working environments of all people, in particular the urban and rural poor.",11
1669,UN,,"The global prevalence of tobacco uses among men declined from 50 per cent in 2000 to 38.6 per cent in 2018, and among women from 16.7 per cent in 2000 to 8.5 per cent in 2018.",3
922,UN,,"Furthermore, Mr Ban invited Member States to finalize arrangements for the proposed Technology Bank and the Science, Technology and Innovation Capacity Building mechanism for LDCs; scale up cooperation for sharing technologies and strengthening knowledge for innovation capacities;transfer technologies to developing countries; and ensure that global intellectual property regimes are consistent with and contribute to sustainable development.",17
1404,UN,,"According to the Convention, discrimination against women can be defined as ""any distinction, exclusion or restriction made on the basis of sex which has the effect or purpose of impairing or nullifying the recognition, enjoyment or exercise by women, irrespective of their marital status, on a basis of equality of men and women, of human rights and fundamental freedoms in the political, economic, social, cultural, civil or any other field"".",5
1073,UN,,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16
538,UN,,"Also known as the Brundtland Report, Our Common Future was published in 1987 with the aim of reaffirming the spirit of the United Nations Conference on the Human Environment - the Stockholm Conference.Chapter 6 of the Report is entitled ""The Urban Challenge"" and focuses on the significant increase that developing world's urban population has experienced between 1940 and 1980.It also formulates projections about its future trends and urges Third World Cities to take measures to improve capacity to produce and manage their urban infrastructure, services.",11
1596,UN,,"However, to meet the Sustainable Development Goals health targets by 2030, progress must be accelerated, in particular in regions with the highest burden of disease.",3
756,UN,,"Therefore,""all countries at all stages of development, as they advance towards sustainable development"" can benefit from trade.",17
215,UN,,Updated estimates due for publication in July 2021 will provide a more recent picture of the effects of the pandemic on hunger.,2
1,UN,,"However, they remain underrepresented in critical leadership positions, and their rights and priorities are often not explicitly addressed in those efforts.",5
26,UN,,"The global economy is slowly recovering, although activity may remain below pre-pandemic levels for a prolonged period.",8
1431,UN,,"Of these, 62 countries and territories  have integrated the system of accounting into their regular statistical production methods, and compile and publish the accounts on a regular basis.",15
937,UN,,"ODA for scholarships amounted to $1.6 billion in 2018, up from $1.3 billion in 2017.",4
531,UN,,"In its Paragraph 11, the Addis Ababa Action Agenda commits to “identify actions and address critical gaps relevant” to the 2030 Agenda and the Sustainable Development Goals “with an aim to harness their considerable synergies, so that the implementation of one will contribute to the progress of others”.",9
1310,UN,,"At the regional level, Northern Africa and Western Asia made this progress, while the regional score for Central and Southern Asia fell from 3 to 2, highlighting the need for efforts there to be redoubled and demonstrating that there is no room for complacency.",14
2122,UN,,This represents an increase of 10 per cent compared to the 2015–2016 period.,13
1467,UN,,A dramatic acceleration is needed in the current rates of progress and in integrated and holistic approaches to water management.,6
891,UN,,"A risk-informed and resilient 2030 Agenda for Sustainable Development can only be achieved through partnering with groups, communities and the private sector.In particular, Sustainable Development Goal Target 11.5 reads ""By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations"".",11
1438,UN,,"Other targets identify the need to ensure, by 2030, universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes as well as achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3
1017,paper,"The Missing Middle: Connected action on agriculture and nutrition across global, national and local levels to achieve Sustainable Development Goal 2","Sustainable development goal 2 challenges the world to connect food production and consumption in a way that matches local contexts and enables everyone to enjoy a healthy diet that is produced sustainably and contributes to the other SDGs. We identify a Missing Middle between food production and consumption, and between globally defined goals and local implementation practices that may hinder progress towards SDG 2. Examples of this Missing Middle and how it can be bridged demonstrate that key challenges should be addressed in a more integrated manner for more effective action on SDG 2. We encourage actors in food provisioning to start addressing the Missing Middle by collaborating with relevant stakeholders in specified cases.",2
258,UN,,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",3
