ID	text	SDG
30	Improved regulation, together with effective monitoring and surveillance, has proved successful in restoring overfished stocks to biologically sustainable levels.	14
31	Volume of remittances  as a proportion of total GDP.	17
32	Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence.	5
33	A bold commitment to climate solutions Despite the magnitude of the climate crisis, less than 2 percent of all philanthropic dollars climate change	13
34	In 2019, young people were twice as likely as adults to be among the working poor.	1
35	Two thirds of all homicide victims were in sub-Saharan Africa and Latin America and the Caribbean, with no sign of numbers falling in sub-Saharan Africa.	16
36	We work to accelerate digital equity, connect communities to greater economic and social opportunity, and bring technology related learning experiences to underrepresented and underserved communities worldwide	10
37	Clean water is a basic human right and essential for driving biodiversity	15
38	Celebrating sustainability at work employee volunteerism and awareness along with a thought leadership forum encouraged employees to take pledges to live more sustainably	11
39	In 2019, 81 per cent of primary school teachers were trained, although that proportion was lower in sub-Saharan Africa .	4
40	The Melbourne Experiment, an interdisciplinary project studying the effects of the pandemic response on the functions of the city, brought together dozens of research teams across Monash to examine key activities and elements of the urban environment before, during and after the shutdown, with the aim of developing new approaches for sustainable urban growth, emphasising social cohesion and environmental conservation alongside economic prosperity.	11
41	Coverage of protected areas in relation to marine areas.	14
42	Although the role of business and industry, as a major group, is specifically addressed in chapter 30, issues related to industry and economic development, consumption and production patterns, social development and environmental protection cut across the entirety of Agenda 21, including its section 4, Means of implementation.	9
43	By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature 	12
44	Paying a living wage at minimum, providing maternity or paternity leave, providing facilities necessary for early years’ care (such as breast feeding rooms and flexible working hours) and developing appropriate family-friendly accommodations for workers. Providing leave before or after the maternity leave period in the case of illness, complications or risk of complications arising out of pregnancy or childbirth. Providing such leave also in case of absence of national law and practice, beyond compliance.	3
45	Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months.	16
46	By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.	1
47	"This month, the “SDG Forecast” focuses on SDG 2: Zero Hunger and demonstrates how large corporations can engage with the goal by adopting innovative approaches to food storage and preservation, sustainable crop production, and sustainable livestock farming.

"	2
48	Manufacturing value added as a proportion of GDP and per capita 	9
49	Both the 2030 Agenda and the Addis Ababa Action Agenda focus on the relevance of inclusive and sustainable industrial development as the basis for sustainable economic growth.	9
50	Furthermore, OMV is investigating the possibilities for capturing CO2 from its own assets and introducing it into former gas reservoirs to reduce OMVs carbon footprint(Carbon Capture and Storage (CCS) technology)	13
51	Automated Lane Keeping System (ALKS)An Automated Lane Keeping System (ALKS) is a technology that autonomously controls a vehicle's lateral and longitudinal motion for a long period of time	9
52	6 Raw materials Recycling Waste collected for recycling 1 Ktonnes 984820854859918 Paper Recovered fibreKtonnes 3,9143,5383,4643,1813,083 Virgin fibre Ktonnes 663259259 Pulp Ktonnes 5	12
53	When entering a new country or considering new operational activities, OMV primarily uses the World ResourcesInstitutes (WRI) Aqueduct and Verisk Maplecroft indexes toidentify future potential waterrelated constraints, such asbaseline water stress, groundwater stress, and seasonalvariability	9
54	7 million tonnes of Scope 1 and Scope 2 CO2e emissions attributable to HP, 8% less than in 2019	13
55	Research has shown that companies in the top quartile for gender diversity are 15% more likely to have returns above the industry median.	10
56	5%, driven by our continued revenue growth management initiatives as well as the growth in the online channel	8
57	We are committed to transparency when it comes to our impact on water resources	6
58	We promote the responsible use of data among our suppliers Before we commission a service provider who processes personal data, we check whether this company can process the data received in compliance with legal requirements, especially those of the EU's General data Protection Regulation (GDPR)	16
59	Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies 	17
60	Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development 	17
61	While some indicators of gender equality are progressing, such as a significant decline in the prevalence of female genital mutilation and early marriage, the overall numbers continue to be high.	5
62	Yet, the 2020 targets of Sustainable Development Goal 15 are unlikely to be met, land degradation continues, biodiversity loss is occurring at an alarming rate, and invasive species and the illicit poaching and trafficking of wildlife continue to thwart efforts to protect and restore vital ecosystems and species.	15
63	Number of countries using ecosystem-based approaches to managing marine areas 	14
64	Looking forward to 2021 We will continue to dedicate time to: Advocate diversity, succession and talent policies and practices that are in line with our purpose and values and support desired culture  Oversee the development of a diverse pipeline for senior management positions as well as the Boa rd As ses s and monitor the operationalisation of our approach to talent and succession Ensure an inclusive culture is embedded throughout CCEP on behalf of the Board Oversee investment into the capabilities we need to lead our recovery and growth with confidence Promote actionable insights from our people re profiling framework Encourage the Board to hear, understand and consider the voice of our people in its decision making Promote accountability and good governance Availability try to shareholders available to shareholders throughout the year to answer any question s about the work of the C ommiflee	16
65	Our production supply chain spans many countries and contributes to the employment of	9
66	Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Traderelated Technical Assistance to Least Developed Countries 	8
67	Understanding the opportunities and challenges posed by urbanization. Implementing sustainable land management, including through integrating dryland issues in corporate climate adaptation plans, reducing conflicting land uses, and increasing land use efficiency through shared office and commercial spaces.	11
68	aims to promote the development and dissemination of environmentally sound technologies to developing the importance of information and communications technology for capacity building in least developed nations	9
69	Training employees on anti bribery and corruption Our anti bribery and corruption elearning equips employees to recognise and deal with potential bribery challenges they may encounter during the course o f their work	16
70	100,000 people experiencing poverty receive hot meals in Austria	1
71	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.	5
72	Future focus We've made good progress working with our industry to ensure toxicfl free textiles and leather	9
73	That is why we work closely with our stakeholders and partners including government, academic institutions, industry peers, nonprofits, and local communities to increase knowledge access and provide a platform that helps empower and activate climate action	17
74	Importantly, the outcome document also recognises that capacity building, information exchange and experience sharing will be critical for implementing green economy policies.	8
75	These changes have long-term repercussions that require the world to urgently scale up the protection of marine environments, investment in ocean science, support for small-scale fishery communities, and the sustainable management of the oceans.	14
76	As the world around us rapidly changed, we adapted our business and our offering with it We developed essential provisions boxes to support people living in lockdown We supported the delivery of the first Covid19 vaccine safely and securely We partnered with Touchguard to develop virus resistant surface coatings We manufactured cardboard furniture solutions for hospitals and home offices We supported the community, through donations and over half a million items to help people in need From the beginning of the pandemic, we have been reminded of our key worker status and the vital role we play in the UK supply chain	11
77	SDG 17 calls for the international community to “strengthen the means of implementation and revitalize the global partnership for sustainable development,” emphasizing the role of multi-stakeholder partnerships for achieving the SDGs. Policy documents are replete with statements on the necessity of ‘meaningful’ engagement, especially with civil society—without clarifying what ‘meaningful’ stands for. In this article, we develop an analytical approach to partnership as a form and norm of metagovernance. Partnership as a metanorm is about the roles and relations of different sets of actors. We suggest operationalizing the concept of partnership according to different levels of accountability and participation, allowing for a gradual enhancement of the quality of partnership in terms of ‘meaningfulness.’ We apply our analytical model to the Global Action Plan for Healthy Lives and Well‐Being for All , a fairly new initiative by health and development agencies to accelerate progress towards the health-related targets of the 2030 Agenda. By investigating the development and the early phase of implementing the GAP, we empirically assess if and how the notion of partnership envisioned in the GAP qualifies as ‘meaningful’ with respect to civil society engagement. From our empirical example, we infer lessons for attaining normative standards of ‘meaningfulness’ and highlight implications for future research on partnerships.	17
78	These fees disproportionately affect low-skilled, low-income workers from low-income countries. By reducing recruitment costs the disposable incomes of low-income workers are increased and inequalities are reduced by enabling people who could otherwise not afford to seek employment abroad to do so without ending up in debt bondage. 	10
79	This survey included a review of the gender pay gap, which showed a difference of	5
80	The global challenge of youth employment is also recalled by the Plan of Implementation of the World Summit on Sustainable Development adopted in Johannesburg in 2002.	8
81	Adjusted revenues and other income declined	10
82	Without a core focus on capacity building to enable technology development and use, as well be truly sustainable	9
83	Specialized sys ems designed to address the specific challenges associated with city trafic areparticular ly needed in urban settings	11
84	We ll work to implement recommendations from our cross functional climate teams , including building a team of internal experts to support supplier energy efficiency activities , developing resources to support suppliers in transitioning to renewable electricity and bioenergy, and increasing our public affairs work on power purchase agreements and renewables policy	11
85	Many might think enough has been said and done about energy reduction. However, we see that there is still a huge potential out there that is not utilised. 	7
86	 Continually updating our response to the situation and our people's needs Customers: working closely with suppliers fingers and TCCC to ensure we best serve our customers and respond to their needs Communities: working closely with TCCC to support communities	11
87	Sustainable industry Mobilising industry for a clean and circular economy is one of the key priorities of the European Green Deal, which seeks to support and accelerate the EU's industry transition to a sustainable model of inclusive growth. This requires a massive reduction in harmful air emissions from industrial production alongside increased use of greener products and services. 	9
88	A global SDG 7 meeting was held from 21 to 23 February 2018 in Bangkok, UN ESCAP.The Global SDG 7 conference was co-convened by UN DESA, UN ESCAP and the Ministry of Energy of Thailand.	7
89	As a result of the COVID-19 response measures imposed in countries and territories throughout 2020, access to public transport in cities worldwide was significantly disrupted, from partial closures and reduced capacities to total closure of networks.	11
90	Creating a circular economy for the packaging we use is important in helping to address the world's plastic waste crisis	13
91	They also reaffirm the importance to achieve full access to quality education at all levels as an essential condition for achieving sustainable development, poverty eradication, gender equality and women's empowerment, as well as human development.	4
92	There are now 148 parties to the International Treaty on Plant Genetic Resources for Food and Agriculture, and so far, 57 countries and territories have provided information about the measures that they have taken to implement the Nagoya Protocol.	15
93	"In combating desertification and drought, the participation of local communities, rural organizations, national Governments, non-governmental organizations and international and regional organizations is essential""."	15
94	Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability.	12
95	Senior leadership parity: Danone commits to reach 30% women executives by 2020	5
96	At that time, polio was paralyzing more than 1000 children on a daily basis at global level.	3
97	Safety calls for and is given continuous attention	8
98	The 2030 Agenda for Sustainable Development is a prospect for the future development of all countries in the world. Its core is to set up the Sustainable Development Goals for the year of 2030, and develop a series of institutional mechanisms around SDGs to promote its implementation. The SDGs include 17 goals, of which SDG 11 is to make cities and human settlements inclusive, safe, resilient and sustainable. Green building can play a positive role in the implementation of SDG 11. However, the entire process of green building development involves multiple stakeholders and various professional fields, which play different roles where may be positive synergies or negative trade-offs in the whole process. This paper uses the nexus approaches to clarify how multiple stakeholders and professions interact with each other in the green building development with the aim of promoting SDG 11.	11
99	the International Trade Sanctions Policy to comply with trade, financial and other restrictions imposed by national governments and international bodies on certain sanctioned countries, entities and/or individuals	16
100	Disclosing information about the composition of the highest governance body and its committees (such as executive or non- executive members, independence, tenure on the governance body, number of each individual’s other significant positions/ commitments and the nature of the commitments, gender, membership of under-represented social groups, competences, and stakeholder representation).	16
101	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services) 	3
102	The main sectors assisted were transport .	9
103	Total official flows (official development assistance plus other official flows) to the agriculture sector 	2
104	Progressively aligning economic activities with tax liabilities by justifying tax planning choices against the reality of operations and improving the international equity of tax payments.	10
105	Meet or exceed labor market representation for racial/ethnic minorities in the United States, by 2030 Researched labor market data to determine benchmarks and baselines (in process)	10
106	Our responsibilities for the review of the sustainability data Our responsibility is to plan and perform the limited assurance assignment in a manner that allows us to obtain sufficient and appropriate evidence for our conclusion	11
107	This partnership nourishes the global ambition of the company to empower its teams so that they can drive sustainable change 	17
108	SDG 3: Good Health and WellBeing Digital equity for under served communities Bryan Kariuki Board Member Mawingu Networks What has been the biggest surprise in your partnership with Microsoft?As an internet service provider working with rural communities in Kenya, the largest issue we face is one of inequality, both in terms of access to economic opportunities and access to public participation and services	3
109	However, the growth rate is too slow to meet the target of doubling the share of industry in GDP by 2030.	9
110	Promote the rule of law at the national and international levels and ensure equal access to justice for all.	16
111	Only 4 out of 46  of the least developed countries reported having fully funded national statistical plans.	17
112	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.	17
113	The Johannesburg Summit also endorses the target to achieve, by 2010, a significant reduction of the rate of biodiversity loss at global, regional and national levels as a contribution to poverty alleviation and to the benefit of all life on earth, which had some months earlier been adopted by the sixth meeting of the CBD Conference of Parties .	15
114	Proportion of seats held by women in (a) national parliaments and (b) local governments 	5
115	The United Nation’s ’ – emphasizing the importance of food systems in the context of SDG 15. My statement is summarized below. The panel debate aimed at helping to identify good practices and policy recommendations, as well as challenges and needs, especially as they relate to international cooperation, innovation and capacity-building, with a view to facilitate the development, scaling up adoption and dissemination of relevant technologies for SDG 15.	15
116	Considerate Constructors quality label promoting the relationship between building sites and the local community	11
117	The Statistical Note describes in more detail how 'safety factors', or the proportion of household wastewater that is safely disposed of in situ or transported to a designated place, will be generated through a national assessment process, and combined with data on use of different types of supplies, as recorded in the current JMP database. Calculation of safety factors for safe management of sanitation are the same used for safety factors for wastewater treatment required for household part of the indicator 6.3.1. 	6
118	This publication is based on the findings of those three sessions and is a contribution to the overall efforts that are required to help society cope with the forces of nature.	11
119	"The concepts below are based mostly on the ""voluntary guidelines for the responsible governance of tenure of land, forests and fisheries in the context of national food security"" (shorthand VGGT), which were endorsed by the World Commission on Food Security in 2012 and can therefore be considered as accepted globally. "	1
120	which calls for enhanced international cooperation to facilitate access to clean energy research and technology	9
121	Participation rate in organized learning , by sex.	4
122	Chapter 11 of Agenda 21 is entitled ‘Combating Deforestation’ and is devoted to sustain the multiple roles and functions of all types of forests, forest lands and woodlands.	15
123	The density of medical doctors in Northern America, Oceania and Central Asia remains around 25 per 10,000 population, compared to 2 per 10,000 population in sub-Saharan African.	3
124	target for our campus in Research Triangle Park (RTP), North to partner with organizations to develop more innovative water restoration projects around the world	6
125	Strengthening local business ecosystems in partner countries through engaging via direct investment, providing in-house capacity, innovation and expertise, collaborating with third-parties including the local private sector, entering into joint ventures.	17
126	The authors use data from the 2016 Financial Inclusion Insights (FII) program for Nigeria to present new evidence on the effects of financial inclusion on household poverty.	1
127	Latin America (LATAM) Sustainability is a hot topic in LATAM, but organizations across sectors are still unclear on what in tackling the sustainability challenges we are facing	9
128	Director Public Affairs & Energy Arable farming sector organisation (BO Arable farming) 4 times a year Sustainable agriculture Communication path 'Tomorrow's arable farming '2, 7, 9 and 12 Participation Action Plan Plant Health, reduction of plant protection and development Biodiversity monitor	15
129	Ensuring access to affordable, reliable and modern energy for all has come one step closer due to recent progress in electrification, particularly in LDCs, and improvements in industrial energy efficiency.	7
130	DECENT WAGES AND ACCESS TO BASIC SERVICES Another aspect closely linked to the Fair Trade concept is the payment of a decent wage and the provision of access to basic services, such as education and health Fairtrade premium is designed to meet such needs and is important, especially in countries where the government does not provide these services	8
131	The Statement recognizes the environmentally sound management of hazardous wastes as part of the wider issues of water protection, improved sanitation, solid waste management and economic and social development.	12
132	Supporting governmental efforts to reduce non-communicable diseases, for example regarding the use of sugar, salt and fat in food production.	3
133	Total ODA for capacity-building and national planning amounted to $35.9 billion in 2019 and represented 14 per cent of total sector allocable aid, a figure that has been stable since 2010.	17
134	From a health, economic and social perspective, this digital divide is costing developing countries and their peo ples dearly during the pandemic.	17
135	In 2020, the number of independently functioning national human rights institutions in sub-Saharan Africa and Europe increased by three, raising the proportion of countries and territories that had successfully achieved compliance with the Principles and Guidelines on Children Associated with Armed Forces or Armed Groups to 42 per cent.	16
136	MVA is a well-recognized and widely used indicator by researchers and policy makers to assess the level of industrialization of a country. MVA measures the contribution of manufacturing to economy. The indicator is exceptionally good for international comparison. Share of MVA in GDP establishes the role of manufacturing in the economy. In other words, this indicator specifies the contribution of the manufacturing sector to total production. 	9
137	There is only so much that specialist teams can do; sustainability must be a shared responsibility	17
138	Additional efforts for increasing coverage are needed to achieve the Goal target of 0.1 per cent seroprevalence by 2030.	3
139	Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics. (b) ensure balanced territorial development. and (c) increase local fiscal space 	11
140	In 2020, we conducted fu fisher scenario analysis and planning to understand how key risks such as water scarcity impact us	11
141	Other countries have in the meantime created legal frameworks or initiated legislative processes regarding the use of automated driving systems	16
142	Advances in promoting the rule of law and access to justice are uneven.	16
143	This paper assesses the interaction of international trade with climate policies, and the influence of trade on the implementation of SDG 13 . Although international trade contributes directly to GHG emissions, increased trade can help to achieve development goals in a GHG-efficient manner, provided that GHG emissions are correctly priced everywhere. Given that emissions are not universally priced, the paper examines where policies related to trade may be misaligned with or otherwise hindering climate change objectives. While concluding that the multilateral agreements of the World Trade Organization do not generally prevent governments from pursuing strong domestic climate policy, the chapter does identify potential misalignments. These include import tariffs on environmental goods, barriers to trade in services and domestic policies designed to support local low-carbon industry but which are restrictive of international trade and therefore potentially counter-productive. The paper concludes by stressing the importance of building up resilience in the global trade system in the face of increasingly frequent and severe weather-related shocks.	13
144	These multiple levels consist of the:1) promotion of international policy coherence through research and advocacy, 2) support to constituents at national level through policy and technical advisory services as well as3) capacity development of constituents and partners through training and knowledge sharing.	8
145	Danone spearheaded the One Planet Business for Biodiversity (OP2B) coalition with the World Business Council for Sustainable Development (WBCSD) which was launched at the UN General Assembly in September 2019 and aims to protect and restore cultivated and natural biodiversity	17
146	The EU met its 2020 renewable energy target and similarly appears to be on track to meeting its 2030 target. Moreover, energy import dependency saw a small improvement in 2020, although overall it has moved away from the SDG objective over the past five years. In contrast, access to affordable energy has been improving over the past few years, even though 2020 saw an increase in the number of people unable to keep their home adequately warm 	7
147	Understanding and addressing the impact of business activities on adjacent communities. Assessing how the business’ own land acquisition, infrastructure construction and procurement of raw materials/merchandise impacts the rights of employees, people in adjacent areas as well as the environment.	11
148	Road projects have been completed in India, Indonesia, Thailand, Mexico and the United States	9
149	Engaging and raising awareness through specific actions and initiatives to support professional progress for female employees	5
150	The Doha Declaration on Financing for Development  represented the outcome document of the follow-up conference, held in Doha, Qatar from 29th November to 2nd December 2008, to review the Monterrey Consensus of the 2002 International Conference on Financing for Development.	17
151	This article explores policy enactment processes in relation to the United Nations’ Sustainable Development Goal 4 , particularly its emphasis upon ensuring inclusive and equitable quality education. Specifically, as part of SDG4 in Laos, the research reveals how medium-of-instruction policy was enacted in relation to ethnic minorities, focusing upon three groups of policy actors in the Lao context – policymakers involved in developing education language policy; donor agencies that provided funds to support education reform in Laos, and; school teachers in an ethnic minority boarding school who were charged with enacting the policy. The findings, informed by relevant theorising about imagined communities and secrecy, including in the Lao context, revealed the central role of secrecy in this enactment process.	4
152	Closing gender gaps in employment and pay is an urgent economic and social objective, for the individual and for society as a whole. In addition, promoting equality between women and men in decisionmaking has been a key objective of European policy for many years. Another important objective is the elimination of gender-based violence and protecting and supporting victims. 	5
153	Mobilizing and providing additional financial resources through paying tax and through investments.	17
154	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	3
155	To help bring lasting change, we partner with education institutions, build long term put technology to its highest and best use, and support entrepreneurs	4
156	How we define sustainability At Daimler, sustainability means generating economic, environmental, and social value added for all of our stakeholders: customers, employees, investors, business partners, and society as a whole	11
157	Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions 	1
158	Driving innovation CCEP Ventures, our innovation investment fund, suppose the SPOT by providing early stage funding to technologically advanced companies and startups that , among other things, enable us to explore new ways to bring sustainable packaging innovation to life	11
159	Water 1 Methodological updates to improve the accuracy of our carbon footprint calculations also impacted calculations in the following water footprint categories: water consumption in HP supply chain direct use in operations, water consumption in HP supply chain associated with the generation of electricity, and water consumption associated with the generation of electricity used by HP products	13
160	The World Food Summit +5 adopted a declaration, calling on the international community to fulfill the pledge, made at the original World Food Summit in 1996, to reduce the number of hungry people to about 400 million by 2015.	2
161	At the end of 2019, 79.5 million people had been forcibly displaced worldwide, equivalent to 1 per cent of the global population.	16
162	The role of transport in sustainable development was first recognized at the 1992 United Nation’s Earth Summit and reinforced in its outcome document – the Agenda 21.	11
163	Corporate governance guidelines The NYSE Rules require relevant domestic US companies to adopt a nd disclose corporate governance guidelines	5
164	Energy Efficiency EPA range in miles/kWhEP A, OEM data Figures based on estimated EPA range and usable battery capacity disclosures by OEMs for each model	12
165	By 2030, increase substantially the share of renewable energy in the global energy mix.	7
166	The ' Water for Life' Decade has been taking place in order to promote efforts to fulfill international commitments made on water and water-related issues by 2015.	6
167	Since 2000, impressive advancements have been made on many health fronts.	3
168	On the basis of data from the period 2013–2018, the density of nursing and midwifery personnel in Northern America is more than 150 per 10,000 population, which is more than 15 times that in sub-Saharan African and 8 times that in Northern Africa and Southern Asia.	3
169	5°C scenario, the worst case scenario suggests that ten further sites become at risk of water stress during the period 203040	6
170	Integrated planning and management of land resources is the subject of chapter 10 of Agenda 21, which deals with the cross-sectoral aspects of decision-making for the sustainable use and development of natural resources, including the soils, minerals, water and biota that land comprises.	15
171	How Cisco engages in security and privacy Government organizations Raising concerns when government legislation could potentially impact the security or privacy of technology	16
172	6% overall recycling rate of relevant HP hardware sales worldwide 92% of total volume of products and materials taken back in 2021 was reused or recycled by HP or by a third party Ink and toner cartridges Available in 68 countries and territo resEP provides free and convenient ways to recycle used Original HP Ink and Toner Cartridges and Samsung toner cartridges	12
173	Nigel Topping Nigel Topping is the High Level Champion for Climate Action for the 26th United Nations Climate Change Conference, which will be held in 2021 in Glasgow, Scotland	17
174	Assessing the safety of persons in relation to wastes that are produced through business operations and business travel, including gases and wastes such as oil and gas (benzene, lead and content in fuels, flared and vented hydrocarbon).	3
175	"The target ""By 2030, increase substantially the share of renewable energy in the global energy mix"" impacts all three dimensions of sustainable development. Renewable energy technologies represent a major element in strategies for greening economies everywhere in the world and for tackling the critical global problem of climate change. A number of definitions of renewable energy exist; what they have in common is highlighting as renewable all forms of energy that their consumption does not deplete their availability in the future. These include solar, wind, ocean, hydropower, geothermal resources, and bioenergy (in the case of bioenergy, which can be depleted, sources of bioenergy can be replaced within a short to medium-term frame). "	7
176	Potential regulatory limitation of flaring of associated gas will affect OMV assets that still have continuous flaring and venting practices in place, e	7
177	The lingering impact of prolonged conflict and extreme weather conditions in some areas were additional factors.	2
178	In 2018 a total of 689 employees took part in course or workshop on integrity	16
179	The case studies on the following pages highlight the variety of projects the Foundation is currently supporting, including in response to the socioeconomic issues that continue to worsen due to the pandemic	1
180	Total training hours for female employees 89,65885,28770,053	4
181	Mortality rate attributed to unintentional poisoning 	3
182	recyclate or starch) could become more expensive and/or difficult to acquire because of climate change	11
183	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.	3
184	In paragraph 23 of the Johannesburg Plan of Implementation , Member States renewed the commitment, as advanced in Agenda 21, to sound management of chemicals throughout their life cycle and of hazardous wastes for sustainable development as well as for the protection of human health and the environment.	12
185	Providing information about sexually transmitted diseases including HIV/AIDS, and access to reproductive health-care as well as effective occupational health and safety measures. Encouraging workers to know their own HIV status through voluntary counselling and testing, and taking measures to reduce the transmission of HIV and alleviate its impacts in the workplace.	5
186	Microsoft AI for Earth partner Ocean Mind vessels that may be breaking regulations analyzing their movements with AI and data analytics on falling disproportionately on the poorest nations with the least ability to police their waters	14
187	24 SDGS NUMBER OF MEN AND WOMEN WORKING IN THE VARIOUS ORGANIZATIONS25001500 Number of employees 20001000500 Ecuador Nicaragua Panama country Peru Dominican Republic woman men THE COST OF KEEPING SAFE To many banana producers, Covid is as costly as it is deadly	8
188	Environmental Reach net zero emission sNet zero emission s in production by 2030 Key performance indicator Baseline Measurement/units Key Deff nitionsScopeTonn es of CO2eq equivalent emissions 2018 To n ness o f CO2eq equivalent emissions (in metric tons) % o f CO2eq emissions reduction in production in the year compared to the CO2eq emissions in production in 2018 To calculate the CO2eq equivalent emissions, the GreenHouse Gas (GHG) protocol is used, Corporate reporting scope 1 and 2 methodology; Net zero means 0% o f CO2eq equivalent emissions from our production sites; CO2eq equivalent emissions: this includes emissions caused by direct emissions from combustion of fuels, indirect emissions from imported ( purchased) heat and el ecotricity, and emissions from refrigerant losses; T hep ro duction sites represent 90% o f Scope 1 and 2 emissions	13
189	On the same occasion, the United Nations Convention on Biological Diversity , was opened for signature and remained open for signature until 4 June 1993.	15
